frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
0,334077125,false,-1,,,,,,,,,,,
1,334077250,false,-1,,,,,,,,,,,
2,334077312,false,-1,,,,,,,,,,,
3,334077375,false,-1,,,,,,,,,,,
4,334077437,false,-1,,,,,,,,,,,
5,334077500,false,-1,,,,,,,,,,,
6,334077546,false,-1,,,,,,,,,,,
7,334077609,false,-1,,,,,,,,,,,
8,334077671,false,-1,,,,,,,,,,,
9,334077734,false,-1,,,,,,,,,,,
10,334077796,false,-1,,,,,,,,,,,
11,334077843,false,-1,,,,,,,,,,,
12,334077906,false,-1,,,,,,,,,,,
13,334077953,false,-1,,,,,,,,,,,
14,334078031,false,-1,,,,,,,,,,,
15,334078078,false,-1,,,,,,,,,,,
16,334078125,false,-1,,,,,,,,,,,
17,334078187,false,-1,,,,,,,,,,,
18,334078250,false,-1,,,,,,,,,,,
19,334078312,false,-1,,,,,,,,,,,
20,334078375,false,-1,,,,,,,,,,,
21,334078421,false,-1,,,,,,,,,,,
22,334078484,false,-1,,,,,,,,,,,
23,334078546,false,-1,,,,,,,,,,,
24,334078609,false,-1,,,,,,,,,,,
25,334078671,false,-1,,,,,,,,,,,
26,334078734,false,-1,,,,,,,,,,,
27,334078796,false,-1,,,,,,,,,,,
28,334078875,false,-1,,,,,,,,,,,
29,334078937,false,-1,,,,,,,,,,,
30,334079000,false,-1,,,,,,,,,,,
31,334079062,false,-1,,,,,,,,,,,
32,334079125,false,-1,,,,,,,,,,,
33,334079187,false,-1,,,,,,,,,,,
34,334079250,false,-1,,,,,,,,,,,
35,334079312,false,-1,,,,,,,,,,,
36,334079375,false,-1,,,,,,,,,,,
37,334079437,false,-1,,,,,,,,,,,
38,334079500,false,-1,,,,,,,,,,,
39,334079562,false,-1,,,,,,,,,,,
40,334079609,false,-1,,,,,,,,,,,
41,334079656,false,-1,,,,,,,,,,,
42,334079734,false,-1,,,,,,,,,,,
43,334079781,false,-1,,,,,,,,,,,
44,334079843,false,-1,,,,,,,,,,,
45,334079906,false,-1,,,,,,,,,,,
46,334079968,false,-1,,,,,,,,,,,
47,334080031,false,-1,,,,,,,,,,,
48,334080093,false,-1,,,,,,,,,,,
49,334080156,false,-1,,,,,,,,,,,
50,334080218,false,-1,,,,,,,,,,,
51,334080265,false,-1,,,,,,,,,,,
52,334080328,false,-1,,,,,,,,,,,
53,334080390,false,-1,,,,,,,,,,,
54,334080453,false,-1,,,,,,,,,,,
55,334080515,false,-1,,,,,,,,,,,
56,334080593,false,-1,,,,,,,,,,,
57,334080656,false,-1,,,,,,,,,,,
58,334080718,false,-1,,,,,,,,,,,
59,334080765,false,-1,,,,,,,,,,,
60,334080828,false,-1,,,,,,,,,,,
61,334080890,false,-1,,,,,,,,,,,
62,334080953,false,-1,,,,,,,,,,,
63,334081015,false,-1,,,,,,,,,,,
64,334081078,false,-1,,,,,,,,,,,
65,334081140,false,-1,,,,,,,,,,,
66,334081203,false,-1,,,,,,,,,,,
67,334081265,false,-1,,,,,,,,,,,
68,334081328,false,-1,,,,,,,,,,,
69,334081390,false,-1,,,,,,,,,,,
70,334081453,false,-1,,,,,,,,,,,
71,334081515,false,-1,,,,,,,,,,,
72,334081578,false,-1,,,,,,,,,,,
73,334081625,false,-1,,,,,,,,,,,
74,334081687,false,-1,,,,,,,,,,,
75,334081750,false,-1,,,,,,,,,,,
76,334081812,false,-1,,,,,,,,,,,
77,334081875,false,-1,,,,,,,,,,,
78,334081937,false,-1,,,,,,,,,,,
79,334082000,false,-1,,,,,,,,,,,
80,334082062,false,-1,,,,,,,,,,,
81,334082125,false,-1,,,,,,,,,,,
82,334082187,false,-1,,,,,,,,,,,
83,334082250,false,-1,,,,,,,,,,,
84,334082328,false,-1,,,,,,,,,,,
85,334082390,false,-1,,,,,,,,,,,
86,334082453,false,-1,,,,,,,,,,,
87,334082515,false,-1,,,,,,,,,,,
88,334082578,false,-1,,,,,,,,,,,
89,334082640,false,-1,,,,,,,,,,,
90,334082703,false,-1,,,,,,,,,,,
91,334082765,false,-1,,,,,,,,,,,
92,334082828,false,-1,,,,,,,,,,,
93,334082906,false,-1,,,,,,,,,,,
94,334082968,false,-1,,,,,,,,,,,
95,334083031,false,-1,,,,,,,,,,,
96,334083093,false,-1,,,,,,,,,,,
97,334083156,false,-1,,,,,,,,,,,
98,334083203,false,-1,,,,,,,,,,,
99,334083250,false,-1,,,,,,,,,,,
100,334083312,false,-1,,,,,,,,,,,
101,334083359,false,-1,,,,,,,,,,,
102,334083406,false,-1,,,,,,,,,,,
103,334083453,false,-1,,,,,,,,,,,
104,334083500,false,-1,,,,,,,,,,,
105,334083546,false,-1,,,,,,,,,,,
106,334083609,false,-1,,,,,,,,,,,
107,334083656,false,-1,,,,,,,,,,,
108,334083703,false,-1,,,,,,,,,,,
109,334083750,false,-1,,,,,,,,,,,
110,334083812,false,-1,,,,,,,,,,,
111,334083859,false,-1,,,,,,,,,,,
112,334083906,false,-1,,,,,,,,,,,
113,334083953,false,-1,,,,,,,,,,,
114,334084000,false,-1,,,,,,,,,,,
115,334084046,false,-1,,,,,,,,,,,
116,334084093,false,-1,,,,,,,,,,,
117,334084140,false,-1,,,,,,,,,,,
118,334084187,false,-1,,,,,,,,,,,
119,334084234,false,-1,,,,,,,,,,,
120,334084296,false,-1,,,,,,,,,,,
121,334084343,false,-1,,,,,,,,,,,
122,334084390,false,-1,,,,,,,,,,,
123,334084437,false,-1,,,,,,,,,,,
124,334084468,false,-1,,,,,,,,,,,
125,334084531,false,-1,,,,,,,,,,,
126,334084578,false,-1,,,,,,,,,,,
127,334084625,false,-1,,,,,,,,,,,
128,334084671,false,-1,,,,,,,,,,,
129,334085328,false,-1,,,,,,,,,,,
130,334085375,false,-1,,,,,,,,,,,
131,334085421,false,-1,,,,,,,,,,,
132,334085468,false,-1,,,,,,,,,,,
133,334085531,false,-1,,,,,,,,,,,
134,334085578,false,-1,,,,,,,,,,,
135,334085625,false,-1,,,,,,,,,,,
136,334085671,false,-1,,,,,,,,,,,
137,334085718,false,-1,,,,,,,,,,,
138,334085765,false,-1,,,,,,,,,,,
139,334085828,false,-1,,,,,,,,,,,
140,334085875,false,-1,,,,,,,,,,,
141,334085921,false,-1,,,,,,,,,,,
142,334085968,false,-1,,,,,,,,,,,
143,334086015,false,-1,,,,,,,,,,,
144,334086062,false,-1,,,,,,,,,,,
145,334086125,false,-1,,,,,,,,,,,
146,334086171,false,-1,,,,,,,,,,,
147,334086234,false,-1,,,,,,,,,,,
148,334086281,false,-1,,,,,,,,,,,
149,334086328,false,-1,,,,,,,,,,,
150,334086375,false,-1,,,,,,,,,,,
151,334086421,false,-1,,,,,,,,,,,
152,334086468,false,-1,,,,,,,,,,,
153,334086515,false,-1,,,,,,,,,,,
154,334086578,false,-1,,,,,,,,,,,
155,334086625,false,-1,,,,,,,,,,,
156,334086671,false,-1,,,,,,,,,,,
157,334086718,false,-1,,,,,,,,,,,
158,334086765,false,-1,,,,,,,,,,,
159,334086812,false,-1,,,,,,,,,,,
160,334086859,false,-1,,,,,,,,,,,
161,334086906,false,-1,,,,,,,,,,,
162,334086968,false,-1,,,,,,,,,,,
163,334087046,false,-1,,,,,,,,,,,
164,334087109,false,-1,,,,,,,,,,,
165,334087171,false,-1,,,,,,,,,,,
166,334087234,false,-1,,,,,,,,,,,
167,334087296,false,-1,,,,,,,,,,,
168,334087359,false,-1,,,,,,,,,,,
169,334087421,false,-1,,,,,,,,,,,
170,334087484,false,-1,,,,,,,,,,,
171,334087546,false,-1,,,,,,,,,,,
172,334087609,false,-1,,,,,,,,,,,
173,334087671,false,-1,,,,,,,,,,,
174,334087734,false,-1,,,,,,,,,,,
175,334087796,false,-1,,,,,,,,,,,
176,334087843,false,-1,,,,,,,,,,,
177,334087921,false,-1,,,,,,,,,,,
178,334087968,false,-1,,,,,,,,,,,
179,334088031,false,-1,,,,,,,,,,,
180,334088078,false,-1,,,,,,,,,,,
181,334088140,false,-1,,,,,,,,,,,
182,334088203,false,-1,,,,,,,,,,,
183,334088250,false,-1,,,,,,,,,,,
184,334088312,false,-1,,,,,,,,,,,
185,334088375,false,-1,,,,,,,,,,,
186,334088421,false,-1,,,,,,,,,,,
187,334088484,false,-1,,,,,,,,,,,
188,334088531,false,-1,,,,,,,,,,,
189,334088593,false,-1,,,,,,,,,,,
190,334088640,false,-1,,,,,,,,,,,
191,334088703,false,-1,,,,,,,,,,,
192,334088750,false,-1,,,,,,,,,,,
193,334088812,false,-1,,,,,,,,,,,
194,334088875,false,-1,,,,,,,,,,,
195,334088921,false,-1,,,,,,,,,,,
196,334088968,false,-1,,,,,,,,,,,
197,334089031,false,-1,,,,,,,,,,,
198,334089093,false,-1,,,,,,,,,,,
199,334089140,false,-1,,,,,,,,,,,
200,334089203,false,-1,,,,,,,,,,,
201,334089281,false,-1,,,,,,,,,,,
202,334089343,false,-1,,,,,,,,,,,
203,334089390,false,-1,,,,,,,,,,,
204,334089453,false,-1,,,,,,,,,,,
205,334089500,false,-1,,,,,,,,,,,
206,334089562,false,-1,,,,,,,,,,,
207,334089609,false,-1,,,,,,,,,,,
208,334089671,false,-1,,,,,,,,,,,
209,334089734,false,-1,,,,,,,,,,,
210,334089796,false,-1,,,,,,,,,,,
211,334089843,false,-1,,,,,,,,,,,
212,334089906,false,-1,,,,,,,,,,,
213,334089953,false,-1,,,,,,,,,,,
214,334090015,false,-1,,,,,,,,,,,
215,334090062,false,-1,,,,,,,,,,,
216,334090125,false,-1,,,,,,,,,,,
217,334090171,false,-1,,,,,,,,,,,
218,334090218,false,-1,,,,,,,,,,,
219,334090281,false,-1,,,,,,,,,,,
220,334090328,false,-1,,,,,,,,,,,
221,334090390,false,-1,,,,,,,,,,,
222,334090437,false,-1,,,,,,,,,,,
